ibge_code,name,slug,uf,uf_name,region,region_name,microrregiao,mesorregiao,flag_status,flag_source,flag_url,flag_file,wikipedia_slug,wikidata_search
2312601,São Luís do Curu,sao-luis-do-curu,CE,Ceará,NE,Nordeste,Médio Curu,Norte Cearense,pending,,,,São_Luís_do_Curu,São Luís do Curu (Ceará)
2313104,Tabuleiro do Norte,tabuleiro-do-norte,CE,Ceará,NE,Nordeste,Baixo Jaguaribe,Jaguaribe,pending,,,,Tabuleiro_do_Norte,Tabuleiro do Norte (Ceará)
2313203,Tamboril,tamboril,CE,Ceará,NE,Nordeste,Sertão de Cratéus,Sertões Cearenses,pending,,,,Tamboril,Tamboril (Ceará)
2313252,Tarrafas,tarrafas,CE,Ceará,NE,Nordeste,Várzea Alegre,Centro-Sul Cearense,pending,,,,Tarrafas,Tarrafas (Ceará)
2313302,Tauá,taua,CE,Ceará,NE,Nordeste,Sertão de Inhamuns,Sertões Cearenses,pending,,,,Tauá,Tauá (Ceará)
2313351,Tejuçuoca,tejucuoca,CE,Ceará,NE,Nordeste,Médio Curu,Norte Cearense,pending,,,,Tejuçuoca,Tejuçuoca (Ceará)
2313401,Tianguá,tiangua,CE,Ceará,NE,Nordeste,Ibiapaba,Noroeste Cearense,pending,,,,Tianguá,Tianguá (Ceará)
2313500,Trairi,trairi,CE,Ceará,NE,Nordeste,Itapipoca,Norte Cearense,pending,,,,Trairi,Trairi (Ceará)
2313559,Tururu,tururu,CE,Ceará,NE,Nordeste,Uruburetama,Norte Cearense,pending,,,,Tururu,Tururu (Ceará)
2313609,Ubajara,ubajara,CE,Ceará,NE,Nordeste,Ibiapaba,Noroeste Cearense,pending,,,,Ubajara,Ubajara (Ceará)
2313708,Umari,umari,CE,Ceará,NE,Nordeste,Lavras da Mangabeira,Centro-Sul Cearense,pending,,,,Umari,Umari (Ceará)
2313757,Umirim,umirim,CE,Ceará,NE,Nordeste,Uruburetama,Norte Cearense,pending,,,,Umirim,Umirim (Ceará)
2313807,Uruburetama,uruburetama,CE,Ceará,NE,Nordeste,Uruburetama,Norte Cearense,pending,,,,Uruburetama,Uruburetama (Ceará)
2313906,Uruoca,uruoca,CE,Ceará,NE,Nordeste,Coreaú,Noroeste Cearense,pending,,,,Uruoca,Uruoca (Ceará)
2313955,Varjota,varjota,CE,Ceará,NE,Nordeste,Ipu,Noroeste Cearense,pending,,,,Varjota,Varjota (Ceará)
2314102,Viçosa do Ceará,vicosa-do-ceara,CE,Ceará,NE,Nordeste,Ibiapaba,Noroeste Cearense,pending,,,,Viçosa_do_Ceará,Viçosa do Ceará (Ceará)
2314003,Várzea Alegre,varzea-alegre,CE,Ceará,NE,Nordeste,Várzea Alegre,Centro-Sul Cearense,pending,,,,Várzea_Alegre,Várzea Alegre (Ceará)
5300108,Brasília,brasilia,DF,Distrito Federal,CO,Centro-Oeste,Brasília,Distrito Federal,pending,,,,Brasília,Brasília (Distrito Federal)
3200102,Afonso Cláudio,afonso-claudio,ES,Espírito Santo,SE,Sudeste,Afonso Cláudio,Central Espírito-santense,pending,,,,Afonso_Cláudio,Afonso Cláudio (Espírito Santo)
3200201,Alegre,alegre,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Alegre,Alegre (Espírito Santo)
3200300,Alfredo Chaves,alfredo-chaves,ES,Espírito Santo,SE,Sudeste,Guarapari,Central Espírito-santense,pending,,,,Alfredo_Chaves,Alfredo Chaves (Espírito Santo)
3200359,Alto Rio Novo,alto-rio-novo,ES,Espírito Santo,SE,Sudeste,Colatina,Noroeste Espírito-santense,pending,,,,Alto_Rio_Novo,Alto Rio Novo (Espírito Santo)
3200409,Anchieta,anchieta,ES,Espírito Santo,SE,Sudeste,Guarapari,Central Espírito-santense,pending,,,,Anchieta,Anchieta (Espírito Santo)
3200508,Apiacá,apiaca,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Apiacá,Apiacá (Espírito Santo)
3200607,Aracruz,aracruz,ES,Espírito Santo,SE,Sudeste,Linhares,Litoral Norte Espírito-santense,pending,,,,Aracruz,Aracruz (Espírito Santo)
3200706,Atílio Vivácqua,atilio-vivacqua,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Atílio_Vivácqua,Atílio Vivácqua (Espírito Santo)
3200805,Baixo Guandu,baixo-guandu,ES,Espírito Santo,SE,Sudeste,Colatina,Noroeste Espírito-santense,pending,,,,Baixo_Guandu,Baixo Guandu (Espírito Santo)
3200904,Barra de São Francisco,barra-de-sao-francisco,ES,Espírito Santo,SE,Sudeste,Barra de São Francisco,Noroeste Espírito-santense,pending,,,,Barra_de_São_Francisco,Barra de São Francisco (Espírito Santo)
3201001,Boa Esperança,boa-esperanca,ES,Espírito Santo,SE,Sudeste,Nova Venécia,Noroeste Espírito-santense,pending,,,,Boa_Esperança,Boa Esperança (Espírito Santo)
3201100,Bom Jesus do Norte,bom-jesus-do-norte,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Bom_Jesus_do_Norte,Bom Jesus do Norte (Espírito Santo)
3201159,Brejetuba,brejetuba,ES,Espírito Santo,SE,Sudeste,Afonso Cláudio,Central Espírito-santense,pending,,,,Brejetuba,Brejetuba (Espírito Santo)
3201209,Cachoeiro de Itapemirim,cachoeiro-de-itapemirim,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Cachoeiro_de_Itapemirim,Cachoeiro de Itapemirim (Espírito Santo)
3201308,Cariacica,cariacica,ES,Espírito Santo,SE,Sudeste,Vitória,Central Espírito-santense,pending,,,,Cariacica,Cariacica (Espírito Santo)
3201407,Castelo,castelo,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Castelo,Castelo (Espírito Santo)
3201506,Colatina,colatina,ES,Espírito Santo,SE,Sudeste,Colatina,Noroeste Espírito-santense,pending,,,,Colatina,Colatina (Espírito Santo)
3201605,Conceição da Barra,conceicao-da-barra,ES,Espírito Santo,SE,Sudeste,São Mateus,Litoral Norte Espírito-santense,pending,,,,Conceição_da_Barra,Conceição da Barra (Espírito Santo)
3201704,Conceição do Castelo,conceicao-do-castelo,ES,Espírito Santo,SE,Sudeste,Afonso Cláudio,Central Espírito-santense,pending,,,,Conceição_do_Castelo,Conceição do Castelo (Espírito Santo)
3201803,Divino de São Lourenço,divino-de-sao-lourenco,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Divino_de_São_Lourenço,Divino de São Lourenço (Espírito Santo)
3201902,Domingos Martins,domingos-martins,ES,Espírito Santo,SE,Sudeste,Afonso Cláudio,Central Espírito-santense,pending,,,,Domingos_Martins,Domingos Martins (Espírito Santo)
3202009,Dores do Rio Preto,dores-do-rio-preto,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Dores_do_Rio_Preto,Dores do Rio Preto (Espírito Santo)
3202108,Ecoporanga,ecoporanga,ES,Espírito Santo,SE,Sudeste,Barra de São Francisco,Noroeste Espírito-santense,pending,,,,Ecoporanga,Ecoporanga (Espírito Santo)
3202207,Fundão,fundao,ES,Espírito Santo,SE,Sudeste,Linhares,Litoral Norte Espírito-santense,pending,,,,Fundão,Fundão (Espírito Santo)
3202256,Governador Lindenberg,governador-lindenberg,ES,Espírito Santo,SE,Sudeste,Colatina,Noroeste Espírito-santense,pending,,,,Governador_Lindenberg,Governador Lindenberg (Espírito Santo)
3202405,Guarapari,guarapari,ES,Espírito Santo,SE,Sudeste,Guarapari,Central Espírito-santense,pending,,,,Guarapari,Guarapari (Espírito Santo)
3202306,Guaçuí,guacui,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Guaçuí,Guaçuí (Espírito Santo)
3202454,Ibatiba,ibatiba,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Ibatiba,Ibatiba (Espírito Santo)
3202504,Ibiraçu,ibiracu,ES,Espírito Santo,SE,Sudeste,Linhares,Litoral Norte Espírito-santense,pending,,,,Ibiraçu,Ibiraçu (Espírito Santo)
3202553,Ibitirama,ibitirama,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Ibitirama,Ibitirama (Espírito Santo)
3202603,Iconha,iconha,ES,Espírito Santo,SE,Sudeste,Guarapari,Central Espírito-santense,pending,,,,Iconha,Iconha (Espírito Santo)
3202652,Irupi,irupi,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Irupi,Irupi (Espírito Santo)
3202702,Itaguaçu,itaguacu,ES,Espírito Santo,SE,Sudeste,Santa Teresa,Central Espírito-santense,pending,,,,Itaguaçu,Itaguaçu (Espírito Santo)
3202801,Itapemirim,itapemirim,ES,Espírito Santo,SE,Sudeste,Itapemirim,Sul Espírito-santense,pending,,,,Itapemirim,Itapemirim (Espírito Santo)
3202900,Itarana,itarana,ES,Espírito Santo,SE,Sudeste,Santa Teresa,Central Espírito-santense,pending,,,,Itarana,Itarana (Espírito Santo)
3203007,Iúna,iuna,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Iúna,Iúna (Espírito Santo)
3203056,Jaguaré,jaguare,ES,Espírito Santo,SE,Sudeste,São Mateus,Litoral Norte Espírito-santense,pending,,,,Jaguaré,Jaguaré (Espírito Santo)
3203106,Jerônimo Monteiro,jeronimo-monteiro,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Jerônimo_Monteiro,Jerônimo Monteiro (Espírito Santo)
3203130,João Neiva,joao-neiva,ES,Espírito Santo,SE,Sudeste,Linhares,Litoral Norte Espírito-santense,pending,,,,João_Neiva,João Neiva (Espírito Santo)
3203163,Laranja da Terra,laranja-da-terra,ES,Espírito Santo,SE,Sudeste,Afonso Cláudio,Central Espírito-santense,pending,,,,Laranja_da_Terra,Laranja da Terra (Espírito Santo)
3203205,Linhares,linhares,ES,Espírito Santo,SE,Sudeste,Linhares,Litoral Norte Espírito-santense,pending,,,,Linhares,Linhares (Espírito Santo)
3203304,Mantenópolis,mantenopolis,ES,Espírito Santo,SE,Sudeste,Barra de São Francisco,Noroeste Espírito-santense,pending,,,,Mantenópolis,Mantenópolis (Espírito Santo)
3203320,Marataízes,marataizes,ES,Espírito Santo,SE,Sudeste,Itapemirim,Sul Espírito-santense,pending,,,,Marataízes,Marataízes (Espírito Santo)
3203346,Marechal Floriano,marechal-floriano,ES,Espírito Santo,SE,Sudeste,Afonso Cláudio,Central Espírito-santense,pending,,,,Marechal_Floriano,Marechal Floriano (Espírito Santo)
3203353,Marilândia,marilandia,ES,Espírito Santo,SE,Sudeste,Colatina,Noroeste Espírito-santense,pending,,,,Marilândia,Marilândia (Espírito Santo)
3203403,Mimoso do Sul,mimoso-do-sul,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Mimoso_do_Sul,Mimoso do Sul (Espírito Santo)
3203502,Montanha,montanha,ES,Espírito Santo,SE,Sudeste,Montanha,Litoral Norte Espírito-santense,pending,,,,Montanha,Montanha (Espírito Santo)
3203601,Mucurici,mucurici,ES,Espírito Santo,SE,Sudeste,Montanha,Litoral Norte Espírito-santense,pending,,,,Mucurici,Mucurici (Espírito Santo)
3203700,Muniz Freire,muniz-freire,ES,Espírito Santo,SE,Sudeste,Alegre,Sul Espírito-santense,pending,,,,Muniz_Freire,Muniz Freire (Espírito Santo)
3203809,Muqui,muqui,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Muqui,Muqui (Espírito Santo)
3203908,Nova Venécia,nova-venecia,ES,Espírito Santo,SE,Sudeste,Nova Venécia,Noroeste Espírito-santense,pending,,,,Nova_Venécia,Nova Venécia (Espírito Santo)
3204005,Pancas,pancas,ES,Espírito Santo,SE,Sudeste,Colatina,Noroeste Espírito-santense,pending,,,,Pancas,Pancas (Espírito Santo)
3204054,Pedro Canário,pedro-canario,ES,Espírito Santo,SE,Sudeste,São Mateus,Litoral Norte Espírito-santense,pending,,,,Pedro_Canário,Pedro Canário (Espírito Santo)
3204104,Pinheiros,pinheiros,ES,Espírito Santo,SE,Sudeste,Montanha,Litoral Norte Espírito-santense,pending,,,,Pinheiros,Pinheiros (Espírito Santo)
3204203,Piúma,piuma,ES,Espírito Santo,SE,Sudeste,Guarapari,Central Espírito-santense,pending,,,,Piúma,Piúma (Espírito Santo)
3204252,Ponto Belo,ponto-belo,ES,Espírito Santo,SE,Sudeste,Montanha,Litoral Norte Espírito-santense,pending,,,,Ponto_Belo,Ponto Belo (Espírito Santo)
3204302,Presidente Kennedy,presidente-kennedy,ES,Espírito Santo,SE,Sudeste,Itapemirim,Sul Espírito-santense,pending,,,,Presidente_Kennedy,Presidente Kennedy (Espírito Santo)
3204351,Rio Bananal,rio-bananal,ES,Espírito Santo,SE,Sudeste,Linhares,Litoral Norte Espírito-santense,pending,,,,Rio_Bananal,Rio Bananal (Espírito Santo)
3204401,Rio Novo do Sul,rio-novo-do-sul,ES,Espírito Santo,SE,Sudeste,Guarapari,Central Espírito-santense,pending,,,,Rio_Novo_do_Sul,Rio Novo do Sul (Espírito Santo)
3204500,Santa Leopoldina,santa-leopoldina,ES,Espírito Santo,SE,Sudeste,Santa Teresa,Central Espírito-santense,pending,,,,Santa_Leopoldina,Santa Leopoldina (Espírito Santo)
3204559,Santa Maria de Jetibá,santa-maria-de-jetiba,ES,Espírito Santo,SE,Sudeste,Santa Teresa,Central Espírito-santense,pending,,,,Santa_Maria_de_Jetibá,Santa Maria de Jetibá (Espírito Santo)
3204609,Santa Teresa,santa-teresa,ES,Espírito Santo,SE,Sudeste,Santa Teresa,Central Espírito-santense,pending,,,,Santa_Teresa,Santa Teresa (Espírito Santo)
3205002,Serra,serra,ES,Espírito Santo,SE,Sudeste,Vitória,Central Espírito-santense,pending,,,,Serra,Serra (Espírito Santo)
3205010,Sooretama,sooretama,ES,Espírito Santo,SE,Sudeste,Linhares,Litoral Norte Espírito-santense,pending,,,,Sooretama,Sooretama (Espírito Santo)
3204658,São Domingos do Norte,sao-domingos-do-norte,ES,Espírito Santo,SE,Sudeste,Colatina,Noroeste Espírito-santense,pending,,,,São_Domingos_do_Norte,São Domingos do Norte (Espírito Santo)
3204708,São Gabriel da Palha,sao-gabriel-da-palha,ES,Espírito Santo,SE,Sudeste,Nova Venécia,Noroeste Espírito-santense,pending,,,,São_Gabriel_da_Palha,São Gabriel da Palha (Espírito Santo)
3204807,São José do Calçado,sao-jose-do-calcado,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,São_José_do_Calçado,São José do Calçado (Espírito Santo)
3204906,São Mateus,sao-mateus,ES,Espírito Santo,SE,Sudeste,São Mateus,Litoral Norte Espírito-santense,pending,,,,São_Mateus,São Mateus (Espírito Santo)
3204955,São Roque do Canaã,sao-roque-do-canaa,ES,Espírito Santo,SE,Sudeste,Santa Teresa,Central Espírito-santense,pending,,,,São_Roque_do_Canaã,São Roque do Canaã (Espírito Santo)
3205036,Vargem Alta,vargem-alta,ES,Espírito Santo,SE,Sudeste,Cachoeiro de Itapemirim,Sul Espírito-santense,pending,,,,Vargem_Alta,Vargem Alta (Espírito Santo)
3205069,Venda Nova do Imigrante,venda-nova-do-imigrante,ES,Espírito Santo,SE,Sudeste,Afonso Cláudio,Central Espírito-santense,pending,,,,Venda_Nova_do_Imigrante,Venda Nova do Imigrante (Espírito Santo)
3205101,Viana,viana,ES,Espírito Santo,SE,Sudeste,Vitória,Central Espírito-santense,pending,,,,Viana,Viana (Espírito Santo)
3205150,Vila Pavão,vila-pavao,ES,Espírito Santo,SE,Sudeste,Nova Venécia,Noroeste Espírito-santense,pending,,,,Vila_Pavão,Vila Pavão (Espírito Santo)
3205176,Vila Valério,vila-valerio,ES,Espírito Santo,SE,Sudeste,Nova Venécia,Noroeste Espírito-santense,pending,,,,Vila_Valério,Vila Valério (Espírito Santo)
3205200,Vila Velha,vila-velha,ES,Espírito Santo,SE,Sudeste,Vitória,Central Espírito-santense,pending,,,,Vila_Velha,Vila Velha (Espírito Santo)
3205309,Vitória,vitoria,ES,Espírito Santo,SE,Sudeste,Vitória,Central Espírito-santense,pending,,,,Vitória,Vitória (Espírito Santo)
3200169,Água Doce do Norte,agua-doce-do-norte,ES,Espírito Santo,SE,Sudeste,Barra de São Francisco,Noroeste Espírito-santense,pending,,,,Água_Doce_do_Norte,Água Doce do Norte (Espírito Santo)
3200136,Águia Branca,aguia-branca,ES,Espírito Santo,SE,Sudeste,Nova Venécia,Noroeste Espírito-santense,pending,,,,Águia_Branca,Águia Branca (Espírito Santo)
5200050,Abadia de Goiás,abadia-de-goias,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Abadia_de_Goiás,Abadia de Goiás (Goiás)
5200100,Abadiânia,abadiania,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Abadiânia,Abadiânia (Goiás)
5200134,Acreúna,acreuna,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Acreúna,Acreúna (Goiás)
5200159,Adelândia,adelandia,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Adelândia,Adelândia (Goiás)
5200308,Alexânia,alexania,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Alexânia,Alexânia (Goiás)
5200506,Aloândia,aloandia,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Aloândia,Aloândia (Goiás)
5200555,Alto Horizonte,alto-horizonte,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Alto_Horizonte,Alto Horizonte (Goiás)
5200605,Alto Paraíso de Goiás,alto-paraiso-de-goias,GO,Goiás,CO,Centro-Oeste,Chapada dos Veadeiros,Norte Goiano,pending,,,,Alto_Paraíso_de_Goiás,Alto Paraíso de Goiás (Goiás)
5200803,Alvorada do Norte,alvorada-do-norte,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Alvorada_do_Norte,Alvorada do Norte (Goiás)
5200829,Amaralina,amaralina,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Amaralina,Amaralina (Goiás)
5200852,Americano do Brasil,americano-do-brasil,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Americano_do_Brasil,Americano do Brasil (Goiás)
5200902,Amorinópolis,amorinopolis,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Amorinópolis,Amorinópolis (Goiás)
5201207,Anhanguera,anhanguera,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Anhanguera,Anhanguera (Goiás)
5201306,Anicuns,anicuns,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Anicuns,Anicuns (Goiás)
5201108,Anápolis,anapolis,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Anápolis,Anápolis (Goiás)
5201405,Aparecida de Goiânia,aparecida-de-goiania,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Aparecida_de_Goiânia,Aparecida de Goiânia (Goiás)
5201454,Aparecida do Rio Doce,aparecida-do-rio-doce,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Aparecida_do_Rio_Doce,Aparecida do Rio Doce (Goiás)
5201504,Aporé,apore,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Aporé,Aporé (Goiás)
5201702,Aragarças,aragarcas,GO,Goiás,CO,Centro-Oeste,Aragarças,Noroeste Goiano,pending,,,,Aragarças,Aragarças (Goiás)
5201801,Aragoiânia,aragoiania,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Aragoiânia,Aragoiânia (Goiás)
5202155,Araguapaz,araguapaz,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Araguapaz,Araguapaz (Goiás)
5201603,Araçu,aracu,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Araçu,Araçu (Goiás)
5202353,Arenópolis,arenopolis,GO,Goiás,CO,Centro-Oeste,Aragarças,Noroeste Goiano,pending,,,,Arenópolis,Arenópolis (Goiás)
5202502,Aruanã,aruana,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Aruanã,Aruanã (Goiás)
5202601,Aurilândia,aurilandia,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Aurilândia,Aurilândia (Goiás)
5202809,Avelinópolis,avelinopolis,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Avelinópolis,Avelinópolis (Goiás)
5203104,Baliza,baliza,GO,Goiás,CO,Centro-Oeste,Aragarças,Noroeste Goiano,pending,,,,Baliza,Baliza (Goiás)
5203203,Barro Alto,barro-alto,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Barro_Alto,Barro Alto (Goiás)
5203302,Bela Vista de Goiás,bela-vista-de-goias,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Bela_Vista_de_Goiás,Bela Vista de Goiás (Goiás)
5203401,Bom Jardim de Goiás,bom-jardim-de-goias,GO,Goiás,CO,Centro-Oeste,Aragarças,Noroeste Goiano,pending,,,,Bom_Jardim_de_Goiás,Bom Jardim de Goiás (Goiás)
5203500,Bom Jesus de Goiás,bom-jesus-de-goias,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Bom_Jesus_de_Goiás,Bom Jesus de Goiás (Goiás)
5203559,Bonfinópolis,bonfinopolis,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Bonfinópolis,Bonfinópolis (Goiás)
5203575,Bonópolis,bonopolis,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Bonópolis,Bonópolis (Goiás)
5203609,Brazabrantes,brazabrantes,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Brazabrantes,Brazabrantes (Goiás)
5203807,Britânia,britania,GO,Goiás,CO,Centro-Oeste,Rio Vermelho,Noroeste Goiano,pending,,,,Britânia,Britânia (Goiás)
5203906,Buriti Alegre,buriti-alegre,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Buriti_Alegre,Buriti Alegre (Goiás)
5203939,Buriti de Goiás,buriti-de-goias,GO,Goiás,CO,Centro-Oeste,Anicuns,Centro Goiano,pending,,,,Buriti_de_Goiás,Buriti de Goiás (Goiás)
5203962,Buritinópolis,buritinopolis,GO,Goiás,CO,Centro-Oeste,Vão do Paranã,Leste Goiano,pending,,,,Buritinópolis,Buritinópolis (Goiás)
5204003,Cabeceiras,cabeceiras,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Cabeceiras,Cabeceiras (Goiás)
5204102,Cachoeira Alta,cachoeira-alta,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Cachoeira_Alta,Cachoeira Alta (Goiás)
5204250,Cachoeira Dourada,cachoeira-dourada,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Cachoeira_Dourada,Cachoeira Dourada (Goiás)
5204201,Cachoeira de Goiás,cachoeira-de-goias,GO,Goiás,CO,Centro-Oeste,Iporá,Centro Goiano,pending,,,,Cachoeira_de_Goiás,Cachoeira de Goiás (Goiás)
5204409,Caiapônia,caiaponia,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Caiapônia,Caiapônia (Goiás)
5204508,Caldas Novas,caldas-novas,GO,Goiás,CO,Centro-Oeste,Meia Ponte,Sul Goiano,pending,,,,Caldas_Novas,Caldas Novas (Goiás)
5204557,Caldazinha,caldazinha,GO,Goiás,CO,Centro-Oeste,Goiânia,Centro Goiano,pending,,,,Caldazinha,Caldazinha (Goiás)
5204607,Campestre de Goiás,campestre-de-goias,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Campestre_de_Goiás,Campestre de Goiás (Goiás)
5204656,Campinaçu,campinacu,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Campinaçu,Campinaçu (Goiás)
5204706,Campinorte,campinorte,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Campinorte,Campinorte (Goiás)
5204805,Campo Alegre de Goiás,campo-alegre-de-goias,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Campo_Alegre_de_Goiás,Campo Alegre de Goiás (Goiás)
5204854,Campo Limpo de Goiás,campo-limpo-de-goias,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Campo_Limpo_de_Goiás,Campo Limpo de Goiás (Goiás)
5204904,Campos Belos,campos-belos,GO,Goiás,CO,Centro-Oeste,Chapada dos Veadeiros,Norte Goiano,pending,,,,Campos_Belos,Campos Belos (Goiás)
5204953,Campos Verdes,campos-verdes,GO,Goiás,CO,Centro-Oeste,Porangatu,Norte Goiano,pending,,,,Campos_Verdes,Campos Verdes (Goiás)
5205000,Carmo do Rio Verde,carmo-do-rio-verde,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Carmo_do_Rio_Verde,Carmo do Rio Verde (Goiás)
5205059,Castelândia,castelandia,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Castelândia,Castelândia (Goiás)
5205109,Catalão,catalao,GO,Goiás,CO,Centro-Oeste,Catalão,Sul Goiano,pending,,,,Catalão,Catalão (Goiás)
5205208,Caturaí,caturai,GO,Goiás,CO,Centro-Oeste,Anápolis,Centro Goiano,pending,,,,Caturaí,Caturaí (Goiás)
5205307,Cavalcante,cavalcante,GO,Goiás,CO,Centro-Oeste,Chapada dos Veadeiros,Norte Goiano,pending,,,,Cavalcante,Cavalcante (Goiás)
5204300,Caçu,cacu,GO,Goiás,CO,Centro-Oeste,Quirinópolis,Sul Goiano,pending,,,,Caçu,Caçu (Goiás)
5205406,Ceres,ceres,GO,Goiás,CO,Centro-Oeste,Ceres,Centro Goiano,pending,,,,Ceres,Ceres (Goiás)
5205455,Cezarina,cezarina,GO,Goiás,CO,Centro-Oeste,Vale do Rio dos Bois,Sul Goiano,pending,,,,Cezarina,Cezarina (Goiás)
5205471,Chapadão do Céu,chapadao-do-ceu,GO,Goiás,CO,Centro-Oeste,Sudoeste de Goiás,Sul Goiano,pending,,,,Chapadão_do_Céu,Chapadão do Céu (Goiás)
5205497,Cidade Ocidental,cidade-ocidental,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Cidade_Ocidental,Cidade Ocidental (Goiás)
5205513,Cocalzinho de Goiás,cocalzinho-de-goias,GO,Goiás,CO,Centro-Oeste,Entorno de Brasília,Leste Goiano,pending,,,,Cocalzinho_de_Goiás,Cocalzinho de Goiás (Goiás)
5205521,Colinas do Sul,colinas-do-sul,GO,Goiás,CO,Centro-Oeste,Chapada dos Veadeiros,Norte Goiano,pending,,,,Colinas_do_Sul,Colinas do Sul (Goiás)
